Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2012-06-14,0.48,6.015,2225.0,83.91,0.7809,2.054,156.2,1618.4,3.354,2.6278,1.492,6.46,276.3,116.35,94.75,2.495,3.0575,633.6,1486.1,2.6764,13.97,13.86,0.1997,28.401,416.5
2012-06-15,0.4844,5.795,2219.0,84.03,0.7998,2.024,156.025,1627.0,3.385,2.6465,1.5005,6.3,272.2,116.15,93.025,2.467,3.0775,629.1,1485.7,2.7017,13.92,13.76,0.2084,28.734,410.1
2012-06-18,0.4876,5.995,2174.0,83.27,0.8298,2.027,156.125,1625.7,3.396,2.6177,1.4955,6.505,266.5,117.2,95.45,2.635,3.16,631.85,1482.6,2.6609,14.05,13.8425,0.2086,28.665,412.9
2012-06-19,0.5044,6.125,2230.0,84.03,0.8798,2.098,153.6,1622.2,3.4325,2.6351,1.566,6.7,273.1,116.7,95.1,2.545,3.245,628.25,1479.0,2.6415,14.495,14.3375,0.2157,28.362,427.9
2012-06-20,0.5081,6.1175,2167.0,81.8,0.8317,2.07,152.75,1614.8,3.3865,2.5874,1.5075,6.865,274.1,116.6,94.75,2.517,3.25,618.35,1465.3,2.5902,14.495,14.465,0.2174,28.383,427.4
2012-06-21,0.4981,5.865,2130.0,78.2,0.7817,2.041,152.65,1564.5,3.295,2.5253,1.5775,6.83,270.6,116.0,95.6,2.582,3.1425,607.4,1437.9,2.5501,14.335,14.385,0.2139,26.833,429.0
2012-06-22,0.4974,5.91,2094.0,79.76,0.7417,2.06,152.8,1566.0,3.305,2.5337,1.5515,6.86,274.9,116.9,94.925,2.625,3.2875,605.95,1430.7,2.5699,14.47,14.425,0.2024,26.657,422.0
2012-06-25,0.5127,6.31,2087.0,79.21,0.7046,2.101,149.8,1587.5,3.314,2.5385,1.587,7.33,276.0,115.7,93.35,2.694,3.4875,606.2,1439.1,2.6458,14.685,14.825,0.203,27.518,432.8
2012-06-26,0.5088,6.46,2149.0,79.36,0.6831,2.168,147.7,1574.0,3.3155,2.5765,1.654,7.3575,274.4,115.25,93.65,2.767,3.5875,592.65,1426.8,2.6451,14.77,14.705,0.2053,27.037,427.2
2012-06-27,0.5136,6.495,2226.0,80.21,0.6801,2.2,148.85,1577.5,3.3465,2.5937,1.645,7.44,274.5,116.4,95.575,2.774,3.4775,577.75,1409.7,2.6204,14.74,14.71,0.2142,26.941,428.0
2012-06-28,0.5092,6.52,2226.0,77.69,0.703,2.196,150.45,1549.7,3.326,2.5519,1.63,7.35,274.9,116.5,96.725,2.722,3.34,562.4,1386.4,2.6142,14.565,14.66,0.2121,26.247,426.6
2012-06-29,0.5221,6.725,2289.0,84.96,0.7216,2.225,151.45,1603.5,3.49,2.696,1.701,7.385,273.4,116.55,96.625,2.824,3.36,583.05,1449.1,2.7272,14.19,15.1275,0.2181,27.58,436.0
2012-07-02,0.5218,6.925,2282.0,83.75,0.7215,2.288,149.65,1597.2,3.465,2.6759,1.743,7.595,274.5,119.275,96.9,2.824,3.46,576.5,1455.6,2.6239,14.39,15.3225,0.214,27.468,442.5
2012-07-03,0.5218,6.925,2282.0,83.75,0.7215,2.288,149.65,1597.2,3.465,2.6759,1.743,7.595,274.5,119.275,96.9,2.824,3.46,576.5,1455.6,2.6239,14.39,15.3225,0.214,27.468,442.5
2012-07-04,0.5218,6.925,2282.0,83.75,0.7215,2.288,149.65,1597.2,3.465,2.6759,1.743,7.595,274.5,119.275,96.9,2.824,3.46,576.5,1455.6,2.6239,14.39,15.3225,0.214,27.468,442.5
2012-07-05,0.5415,7.68,2318.0,87.22,0.7092,2.388,145.95,1608.9,3.488,2.7684,1.7925,8.2725,288.8,119.15,95.825,2.945,3.56,584.25,1475.0,2.7648,14.86,16.265,0.2192,27.638,474.3
2012-07-06,0.5327,7.4325,2245.0,84.45,0.7078,2.395,146.525,1578.4,3.4045,2.7099,1.759,7.895,283.3,119.2,96.225,2.776,3.515,578.85,1446.8,2.716,14.765,16.1975,0.2225,26.889,471.6
2012-07-09,0.5443,7.7525,2312.0,85.99,0.7084,2.482,144.275,1588.6,3.426,2.749,1.8175,8.175,287.9,119.05,96.8,2.883,3.7475,582.6,1443.2,2.7594,14.955,16.65,0.227,27.411,485.5
2012-07-10,0.5421,7.61,2300.0,83.91,0.7007,2.459,143.35,1579.3,3.393,2.7195,1.8375,8.12,280.6,118.4,95.525,2.737,3.7575,575.3,1427.0,2.7469,15.15,16.4875,0.2249,26.851,482.2
2012-07-11,0.5362,7.5075,2286.0,85.81,0.7064,2.39,144.225,1575.2,3.443,2.7618,1.827,8.21,283.0,118.0,95.95,2.853,3.615,581.65,1428.9,2.7689,14.825,16.23,0.2288,26.995,478.0
2012-07-12,0.5315,7.7125,2184.0,86.08,0.6936,2.468,141.225,1564.9,3.4115,2.7733,1.8115,8.37,285.0,117.025,97.3,2.874,3.6775,573.5,1409.8,2.8062,14.72,16.2575,0.2246,27.136,478.8
2012-07-13,0.5357,7.5575,2210.0,87.1,0.7176,2.526,139.0,1591.6,3.5005,2.7882,1.8445,8.41,282.5,117.2,97.225,2.874,3.6525,584.35,1432.5,2.8161,14.86,16.42,0.2273,27.344,488.9
2012-07-16,0.5465,7.7675,2197.0,88.43,0.723,2.643,136.0,1591.2,3.481,2.8277,1.8255,8.845,285.7,116.8,97.075,2.801,3.8025,576.55,1414.8,2.8547,15.64,16.3375,0.2277,27.297,487.3
2012-07-17,0.5414,7.795,2195.0,89.22,0.7011,2.622,134.2,1589.1,3.453,2.8422,1.8075,8.93,287.6,115.475,89.95,2.796,3.7775,582.1,1418.3,2.845,15.555,16.39,0.2279,27.292,494.0
2012-07-18,0.5401,7.95,2204.0,89.87,0.711,2.675,137.2,1570.4,3.473,2.8776,1.814,9.06,284.8,118.075,92.625,2.973,3.8,576.3,1401.8,2.8834,15.535,16.835,0.2295,27.071,514.0
2012-07-19,0.544,8.0775,2230.0,92.66,0.7179,2.704,139.1,1580.1,3.534,2.947,1.882,9.38,283.8,118.95,93.05,2.999,3.835,583.6,1420.7,2.9389,15.495,17.3375,0.2325,27.194,532.0
2012-07-20,0.5436,8.245,2229.0,91.44,0.7206,2.685,136.1,1582.5,3.4485,2.9243,1.8695,9.41,293.8,117.95,93.7,3.081,3.87,574.85,1412.1,2.943,15.535,17.575,0.2392,27.279,543.0
2012-07-23,0.5375,8.14,2238.0,88.14,0.7135,2.628,135.65,1577.1,3.3815,2.8189,1.851,9.14,294.9,118.6,93.325,3.117,3.805,569.7,1396.5,2.8829,15.45,16.985,0.2389,27.019,523.0
2012-07-24,0.5158,7.9,2209.0,88.5,0.7029,2.529,137.675,1576.0,3.353,2.8244,1.7545,8.805,293.7,118.8,92.925,3.187,3.625,560.45,1382.3,2.8248,15.18,16.4925,0.2349,26.79,509.8
2012-07-25,0.5224,7.945,2230.0,88.97,0.691,2.563,134.675,1608.0,3.375,2.844,1.763,9.04,290.9,117.95,94.55,3.07,3.7275,564.35,1395.1,2.7929,15.565,16.9425,0.2357,27.445,529.8
2012-07-26,0.5168,7.8125,2316.0,89.39,0.7068,2.529,136.0,1615.0,3.394,2.8685,1.7405,8.9,282.0,118.175,95.8,3.105,3.695,569.1,1406.6,2.8138,15.38,16.5575,0.225,27.431,518.8
2012-07-27,0.5204,7.985,2330.0,90.13,0.7073,2.536,137.75,1617.9,3.426,2.8895,1.737,9.06,286.3,119.6,95.2,3.01,3.77,571.05,1406.7,2.8878,15.6,16.8425,0.2252,27.478,527.7
2012-07-30,0.5257,8.2,2341.0,89.78,0.7062,2.576,138.25,1619.7,3.415,2.8791,1.7835,9.17,283.8,119.65,94.55,3.214,3.8425,587.55,1410.3,2.9368,15.835,17.2575,0.228,28.014,546.3
2012-07-31,0.5255,8.065,2376.0,88.06,0.7058,2.59,138.625,1610.5,3.4195,2.8417,1.744,8.925,281.0,118.875,92.95,3.209,3.8025,589.75,1415.4,2.9146,15.615,17.21,0.2264,27.895,544.7
2012-08-01,0.5173,8.005,2401.0,88.91,0.7006,2.561,139.775,1603.7,3.3765,2.8588,1.746,8.84,282.2,119.0,93.2,3.171,3.71,581.8,1399.8,2.8342,15.585,16.8225,0.2256,27.517,537.2
2012-08-02,0.5154,7.94,2369.0,87.13,0.7044,2.526,139.75,1587.4,3.2925,2.8423,1.7165,8.69,286.4,120.0,91.6,2.92,3.7175,567.05,1386.3,2.8696,15.875,16.53,0.2204,26.981,523.7
2012-08-03,0.5204,8.1,2398.0,91.4,0.7322,2.526,138.95,1606.0,3.371,2.9261,1.738,8.96,286.4,119.975,89.55,2.877,3.78,577.4,1412.9,2.931,15.975,16.5625,0.22,27.79,531.5
2012-08-06,0.5148,8.03,2398.0,92.2,0.7512,2.553,138.425,1612.9,3.393,2.9409,1.755,8.96,288.8,119.975,88.725,2.908,3.735,578.85,1400.4,2.9222,15.95,16.075,0.2183,27.852,518.2
2012-08-07,0.5129,7.96,2447.0,93.67,0.7496,2.56,138.65,1609.7,3.445,2.998,1.7265,8.96,289.6,120.0,89.925,2.964,3.7025,587.5,1408.9,2.9913,15.745,16.0525,0.2142,28.075,512.3
2012-08-08,0.5158,8.1075,2463.0,93.35,0.755,2.562,139.775,1612.9,3.4275,3.0159,1.705,9.0375,293.1,121.85,91.575,2.933,3.7575,585.8,1408.7,2.9804,15.685,16.3,0.2109,28.067,521.9
2012-08-09,0.5239,8.1825,2463.0,93.36,0.7559,2.6,139.1,1617.1,3.437,3.045,1.6645,9.15,293.2,121.425,91.875,2.945,3.895,586.0,1411.3,3.0008,15.92,16.945,0.208,28.09,538.7
2012-08-10,0.536,8.0,2446.0,92.87,0.729,2.605,139.475,1619.7,3.409,3.0205,1.6625,8.93,303.2,120.6,91.875,2.77,3.8825,581.5,1398.4,3.0039,15.945,17.095,0.2074,28.055,544.5
2012-08-13,0.5295,7.8275,2388.0,92.73,0.713,2.552,141.45,1609.6,3.3585,3.0183,1.641,8.68,311.1,121.825,91.95,2.729,3.7225,574.0,1391.3,2.9907,15.655,16.5625,0.2039,27.76,526.3
2012-08-14,0.5283,7.7975,2430.0,93.43,0.7159,2.568,142.925,1599.4,3.3595,3.0346,1.6305,8.52,307.8,121.925,91.8,2.834,3.685,577.7,1397.6,3.0014,15.29,16.8,0.2032,27.756,530.8
2012-08-15,0.5307,7.94,2429.0,94.33,0.7271,2.576,142.075,1603.7,3.3515,3.0852,1.619,8.58,315.0,122.05,75.6,2.748,3.7625,577.4,1394.9,3.084,15.165,16.5975,0.2029,27.805,520.0
2012-08-16,0.5304,7.9775,2424.0,95.6,0.7237,2.579,140.325,1616.1,3.386,3.1229,1.5885,8.725,308.7,120.85,75.625,2.724,3.835,582.8,1433.9,3.0832,15.32,16.5625,0.2015,28.205,516.5
2012-08-17,0.5311,7.985,2487.0,96.01,0.7266,2.587,140.425,1616.3,3.422,3.0926,1.603,8.855,308.7,121.075,76.2,2.719,3.8375,604.5,1471.8,3.0275,15.42,16.71,0.2018,27.995,522.7
2012-08-20,0.5389,8.1525,2465.0,95.97,0.7417,2.59,140.55,1620.1,3.3735,3.0931,1.612,8.91,300.7,121.35,75.9,2.776,3.885,607.1,1496.9,3.0308,15.595,17.0375,0.205,28.586,532.6
2012-08-21,0.5557,8.3125,2473.0,96.68,0.7645,2.64,139.8,1639.9,3.4565,3.1243,1.6065,9.0825,295.3,119.65,75.8,2.775,3.9675,623.6,1506.5,3.0652,15.72,17.535,0.1978,29.421,543.6
2012-08-22,0.5617,8.3025,2420.0,97.26,0.7607,2.647,140.225,1637.4,3.46,3.1287,1.5895,9.0525,291.1,119.925,73.175,2.826,3.93,628.15,1525.2,3.1042,15.585,17.48,0.1994,29.549,535.7
2012-08-23,0.5612,8.0875,2425.0,96.27,0.759,2.621,141.275,1669.6,3.496,3.133,1.6025,8.83,292.5,120.325,72.575,2.802,3.875,656.0,1553.6,3.1158,15.42,17.2725,0.1959,30.447,527.8
2012-08-24,0.5624,8.0225,2437.0,96.15,0.7445,2.6,140.5,1669.8,3.488,3.1101,1.626,8.7625,291.2,119.875,72.375,2.702,3.885,651.55,1553.1,3.078,15.41,17.375,0.1958,30.606,533.4
2012-08-27,0.5591,7.945,2518.0,95.47,0.7533,2.584,140.275,1672.4,3.4845,3.1118,1.6705,8.73,290.6,118.4,73.25,2.653,3.79,654.15,1551.9,3.1548,15.31,17.2975,0.1956,31.039,531.8
2012-08-28,0.5573,7.895,2614.0,96.33,0.7479,2.571,140.3,1666.5,3.47,3.1203,1.6775,8.675,287.0,118.825,73.25,2.614,3.74,639.3,1519.1,3.1261,15.385,17.325,0.2013,30.869,534.2
2012-08-29,0.5664,8.1025,2619.0,95.49,0.7583,2.582,140.4,1659.8,3.4625,3.1157,1.664,8.9625,287.2,119.4,73.7,2.634,3.8725,634.75,1519.2,3.1003,15.225,17.6325,0.1976,30.831,543.3
2012-08-30,0.5659,8.115,2642.0,94.62,0.7615,2.58,140.175,1653.5,3.4405,3.1245,1.63,8.8975,288.4,119.65,74.15,2.748,3.875,614.9,1502.7,3.0826,15.035,17.7025,0.1975,30.367,548.1
2012-08-31,0.5642,8.0275,2656.0,96.47,0.7648,2.547,144.6,1684.6,3.454,3.1696,1.6455,8.8075,288.1,118.075,74.175,2.799,3.885,627.95,1536.3,3.1056,15.01,17.645,0.1978,31.37,547.1
2012-09-03,0.5642,8.0275,2656.0,96.47,0.7648,2.547,144.6,1684.6,3.454,3.1696,1.6455,8.8075,288.1,118.075,74.175,2.799,3.885,627.95,1536.3,3.1056,15.01,17.645,0.1978,31.37,547.1
2012-09-04,0.5757,8.07,2591.0,95.3,0.7503,2.547,145.0,1692.9,3.4685,3.1468,1.649,8.8125,282.2,126.175,74.2,2.854,3.8625,640.25,1566.5,2.9522,14.92,17.71,0.1934,32.348,541.4
2012-09-05,0.5736,7.8975,2702.0,95.36,0.7489,2.525,145.05,1690.8,3.532,3.1176,1.6045,8.63,283.4,126.325,73.625,2.795,3.81,646.15,1574.6,2.9498,14.675,17.48,0.1901,32.272,532.0
2012-09-06,0.5678,7.9725,2744.0,95.53,0.7559,2.515,144.625,1702.6,3.5235,3.1425,1.579,8.875,286.0,126.05,71.75,2.776,3.86,647.0,1585.4,2.991,14.38,17.445,0.1887,32.619,531.8
2012-09-07,0.5607,7.95,2724.0,96.42,0.7572,2.503,144.3,1737.5,3.656,3.1489,1.627,8.9925,284.3,126.475,71.35,2.682,3.8575,654.0,1595.3,3.0196,14.715,17.3175,0.1938,33.633,531.6
2012-09-10,0.5596,7.81,2696.0,96.54,0.7498,2.475,144.95,1728.7,3.7,3.1668,1.734,8.845,286.5,125.75,72.575,2.812,3.795,672.25,1602.8,3.024,14.535,17.13,0.1943,33.574,527.2
2012-09-11,0.5531,7.8225,2674.0,97.17,0.7428,2.452,144.65,1731.8,3.7145,3.1857,1.7725,8.84,288.7,127.1,72.725,2.992,3.835,674.4,1606.0,3.0435,14.49,16.965,0.1944,33.509,523.9
2012-09-12,0.5591,7.71,2676.0,97.01,0.7283,2.41,144.95,1730.6,3.71,3.2152,1.7715,8.9275,288.6,127.7,73.425,3.063,3.805,678.8,1648.6,3.0016,14.72,17.4075,0.1972,33.233,535.4
2012-09-13,0.5646,7.7675,2660.0,98.31,0.7295,2.4,145.0,1769.1,3.727,3.2113,1.785,9.0375,289.5,127.55,73.55,3.037,3.8475,688.5,1678.5,2.9622,14.87,17.435,0.1971,34.716,533.5
2012-09-14,0.5664,7.775,2642.0,99.0,0.7539,2.414,145.0,1769.8,3.8515,3.2395,1.808,9.29,288.0,127.05,74.025,2.943,3.8875,698.8,1712.7,3.0156,15.1,17.365,0.1991,34.603,524.6
2012-09-17,0.5498,7.48,2584.0,96.62,0.7453,2.305,145.325,1767.7,3.81,3.1634,1.7505,9.0125,276.0,125.5,73.375,2.865,3.845,688.6,1671.6,2.9433,15.29,16.69,0.2003,34.298,503.5
2012-09-18,0.5491,7.4,2532.0,95.29,0.7498,2.276,145.275,1768.4,3.8025,3.1271,1.774,8.89,273.1,126.4,74.1,2.773,3.74,666.85,1635.3,2.899,14.945,16.4,0.1944,34.644,491.4
2012-09-19,0.5583,7.565,2538.0,91.98,0.7488,2.272,144.825,1769.0,3.829,3.044,1.744,9.1,274.1,126.35,74.75,2.762,3.7575,671.0,1639.9,2.8286,15.12,16.695,0.1896,34.519,499.7
2012-09-20,0.5463,7.46,2519.0,91.87,0.7374,2.235,144.125,1767.7,3.7725,3.0975,1.686,9.095,277.2,125.75,74.85,2.797,3.7325,659.6,1623.4,2.904,15.19,16.1875,0.1921,34.618,482.3
2012-09-21,0.5445,7.4825,2521.0,92.89,0.72,2.246,143.8,1775.5,3.8035,3.1207,1.733,9.2625,278.0,125.525,75.8,2.885,3.76,670.05,1637.1,2.9425,15.24,16.2175,0.1938,34.567,484.5
2012-09-24,0.5376,7.4475,2446.0,91.93,0.7101,2.235,143.775,1762.1,3.7455,3.0987,1.723,9.1325,275.4,125.3,76.5,2.837,3.765,644.35,1622.0,2.9176,15.185,16.1,0.195,33.921,481.6
2012-09-25,0.5309,7.4375,2483.0,91.37,0.7081,2.245,143.2,1763.8,3.7735,3.1086,1.7365,9.11,272.4,122.7,76.275,2.924,3.7825,639.7,1631.8,2.9671,14.885,16.115,0.1986,33.886,485.2
2012-09-26,0.5165,7.2475,2469.0,89.98,0.6952,2.22,143.45,1750.6,3.714,3.1068,1.6945,8.945,269.9,122.225,76.875,3.023,3.75,624.7,1634.4,3.0811,15.0,15.73,0.1957,33.883,475.1
2012-09-27,0.5211,7.1625,2482.0,91.85,0.7003,2.21,143.275,1777.6,3.748,3.1573,1.743,8.7825,271.2,122.45,77.225,3.297,3.6825,634.25,1645.9,3.1443,15.165,15.7075,0.196,34.595,473.1
2012-09-28,0.5218,7.5625,2516.0,92.19,0.6915,2.29,143.8,1771.1,3.773,3.1694,1.735,9.275,279.0,122.075,77.175,3.32,3.705,639.65,1665.3,3.342,15.475,16.01,0.1958,34.517,487.0
2012-10-01,0.5072,7.5675,2450.0,92.48,0.6971,2.33,144.675,1780.5,3.793,3.1358,1.7805,9.07,284.8,123.025,77.575,3.48,3.665,643.95,1681.5,2.9201,15.24,15.6025,0.2113,34.881,474.6
2012-10-02,0.5027,7.5825,2475.0,91.89,0.703,2.34,145.375,1772.7,3.807,3.1255,1.8365,8.9225,281.9,123.275,79.15,3.531,3.6025,652.55,1682.9,2.8692,15.37,15.305,0.2159,34.604,463.4
2012-10-03,0.5033,7.5675,2416.0,88.14,0.7054,2.38,145.3,1777.3,3.794,3.0664,1.8105,8.91,277.5,123.075,80.025,3.395,3.6325,656.25,1690.3,2.7995,15.24,15.3175,0.2158,34.631,465.5
2012-10-04,0.51,7.57,2395.0,91.71,0.704,2.405,144.475,1794.1,3.794,3.1884,1.7505,8.8675,274.6,122.325,81.8,3.406,3.7075,673.1,1721.2,2.9429,15.37,15.515,0.216,35.041,470.8
2012-10-05,0.5076,7.48,2382.0,89.88,0.698,2.388,144.825,1778.6,3.786,3.1559,1.681,8.7875,276.1,123.05,81.325,3.396,3.6725,661.75,1703.3,2.9525,15.105,15.515,0.2154,34.516,474.7
2012-10-08,0.5048,7.42,2381.0,89.33,0.7043,2.384,144.825,1773.5,3.727,3.1443,1.691,8.8275,274.5,123.35,81.475,3.403,3.705,655.5,1694.9,2.8931,15.365,15.51,0.2142,33.982,478.5
2012-10-09,0.5082,7.42,2417.0,92.39,0.7049,2.395,144.7,1763.0,3.729,3.2032,1.653,8.8875,272.8,124.7,81.9,3.467,3.78,656.75,1691.6,2.9587,15.23,15.5,0.2147,33.951,478.1
2012-10-10,0.5017,7.3675,2372.0,91.25,0.721,2.386,144.725,1763.2,3.729,3.2131,1.6345,8.975,277.6,124.925,82.575,3.475,3.835,648.45,1676.7,2.9593,15.025,15.2325,0.2126,34.073,470.1
2012-10-11,0.5088,7.7325,2351.0,92.07,0.7071,2.451,142.75,1768.8,3.759,3.2571,1.6075,9.18,283.4,124.6,82.325,3.604,3.885,649.45,1687.8,2.9556,14.975,15.485,0.2045,34.046,482.7
2012-10-12,0.4989,7.5275,2366.0,91.86,0.7136,2.415,143.1,1758.0,3.7145,3.2239,1.617,8.9025,284.7,123.9,82.75,3.611,3.92,637.95,1657.1,2.8928,15.025,15.225,0.2005,33.633,474.3
2012-10-15,0.5001,7.3725,2354.0,91.85,0.7234,2.376,144.35,1736.0,3.7115,3.2091,1.6085,8.8125,286.9,124.15,78.55,3.486,3.88,632.9,1631.3,2.8503,15.01,14.925,0.1985,32.707,456.1
2012-10-16,0.5047,7.3825,2418.0,92.09,0.7486,2.37,146.1,1744.7,3.708,3.1985,1.628,8.8275,296.6,125.55,78.6,3.437,3.925,639.25,1642.7,2.8453,14.87,14.9375,0.2017,32.922,452.8
2012-10-17,0.5103,7.455,2385.0,92.12,0.7786,2.375,146.95,1751.5,3.7525,3.1894,1.615,8.94,303.8,126.125,79.175,3.47,3.9575,653.7,1668.0,2.7817,15.135,15.0925,0.2011,33.197,454.7
2012-10-18,0.523,7.6075,2438.0,92.1,0.7772,2.401,146.85,1743.3,3.747,3.1866,1.586,9.0475,302.8,126.225,78.85,3.587,3.94,647.5,1641.2,2.7451,14.925,15.455,0.1979,32.838,463.3
2012-10-19,0.5158,7.615,2489.0,90.05,0.7688,2.415,146.15,1722.8,3.6485,3.1345,1.6165,9.08,298.2,126.3,79.625,3.617,3.9425,623.3,1613.0,2.6963,15.02,15.3425,0.2023,32.073,463.8
2012-10-22,0.5166,7.6125,2516.0,88.73,0.7693,2.42,145.675,1725.1,3.6255,3.0767,1.645,9.155,297.2,126.4,78.675,3.452,3.955,622.95,1609.7,2.6475,14.9,15.465,0.2006,32.227,471.0
2012-10-23,0.5132,7.56,2498.0,86.67,0.7427,2.387,145.425,1708.3,3.576,3.0434,1.6085,9.0775,298.7,126.0,78.125,3.535,3.86,594.15,1573.1,2.605,14.98,15.5325,0.1965,31.768,476.2
2012-10-24,0.5184,7.545,2399.0,85.73,0.7267,2.384,145.425,1700.5,3.576,3.0394,1.598,9.2125,305.4,126.2,78.25,3.45,3.8675,593.05,1560.2,2.603,15.055,15.705,0.1968,31.595,481.9
2012-10-25,0.5145,7.42,2402.0,86.05,0.7273,2.375,145.3,1712.0,3.5645,3.0621,1.61,9.1425,302.5,125.75,78.125,3.434,3.8775,604.8,1567.1,2.6764,14.915,15.64,0.1953,32.049,481.4
2012-10-26,0.5096,7.3775,2383.0,86.28,0.7242,2.379,145.325,1710.9,3.5635,3.0978,1.5775,9.0925,308.6,125.5,78.9,3.4,3.8975,595.7,1544.3,2.6991,14.795,15.6125,0.1935,32.011,483.4
2012-10-29,0.5096,7.3775,2383.0,86.28,0.7242,2.379,145.325,1710.9,3.5635,3.0978,1.5775,9.0925,308.6,125.5,78.9,3.4,3.8975,595.7,1544.3,2.6991,14.795,15.6125,0.1935,32.011,483.4
2012-10-30,0.5096,7.3775,2383.0,86.28,0.7242,2.379,145.325,1710.9,3.5635,3.0978,1.5775,9.0925,308.6,125.5,78.9,3.4,3.8975,595.7,1544.3,2.6991,14.795,15.6125,0.1935,32.011,483.4
2012-10-31,0.5016,7.5575,2388.0,86.24,0.7007,2.417,146.3,1717.5,3.527,3.0682,1.5465,9.04,318.8,126.75,78.275,3.692,3.89,609.0,1576.0,2.7618,14.83,15.47,0.1946,32.288,482.2
2012-11-01,0.5043,7.51,2420.0,87.09,0.7021,2.392,144.65,1714.1,3.555,3.0332,1.5345,9.085,319.0,125.325,77.875,3.699,3.8025,611.65,1570.7,2.6336,14.765,15.585,0.1938,32.226,484.3
2012-11-02,0.4926,7.395,2447.0,84.86,0.7035,2.34,144.9,1674.1,3.483,2.9474,1.547,9.0875,315.4,125.425,77.75,3.554,3.67,598.85,1540.9,2.5736,14.71,15.27,0.1945,30.835,475.9
2012-11-05,0.4832,7.355,2444.0,85.65,0.704,2.31,144.9,1682.2,3.4705,2.9829,1.509,9.09,314.4,125.275,76.925,3.554,3.58,602.2,1538.7,2.6202,14.86,15.0425,0.1933,31.113,469.0
2012-11-06,0.4868,7.41,2462.0,88.71,0.701,2.33,144.85,1714.1,3.506,3.0529,1.506,9.195,324.7,125.675,77.575,3.617,3.6,619.35,1554.3,2.6989,15.035,15.1675,0.1959,32.019,472.7
2012-11-07,0.4862,7.4425,2399.0,84.44,0.6983,2.326,144.2,1713.2,3.443,2.9621,1.512,9.315,320.0,124.95,80.1,3.578,3.6525,609.55,1535.5,2.5889,14.935,15.0875,0.1895,31.651,469.5
2012-11-08,0.4877,7.4125,2337.0,85.09,0.6926,2.349,144.5,1725.4,3.4705,2.9554,1.514,9.37,314.0,125.425,80.2,3.608,3.6375,613.55,1538.5,2.6073,14.77,14.9925,0.1884,32.231,462.9
2012-11-09,0.4777,7.3875,2358.0,86.07,0.6958,2.36,144.2,1730.3,3.4495,3.0055,1.499,9.2225,325.0,125.75,80.75,3.503,3.635,610.25,1555.4,2.6992,14.94,14.52,0.1906,32.59,449.7
2012-11-12,0.4739,7.18,2381.0,85.57,0.7088,2.32,144.0,1730.3,3.473,2.9992,1.5305,8.905,323.9,125.35,80.325,3.57,3.5925,607.25,1562.5,2.6763,14.625,14.11,0.1936,32.513,431.4
2012-11-13,0.4702,7.235,2395.0,85.38,0.7081,2.311,143.525,1724.2,3.473,2.9608,1.46,8.8775,320.2,125.8,80.5,3.739,3.6375,635.8,1583.4,2.6538,14.515,14.27,0.1935,32.478,433.1
2012-11-14,0.4767,7.2575,2468.0,86.32,0.7163,2.326,143.2,1729.5,3.4555,2.9882,1.477,8.8975,320.1,125.425,80.1,3.76,3.675,640.75,1588.6,2.679,14.38,14.3275,0.1924,32.871,436.0
2012-11-15,0.4746,7.2125,2502.0,85.45,0.7396,2.328,143.4,1713.3,3.4645,2.9735,1.49,8.865,324.0,125.6,80.075,3.703,3.645,630.4,1570.3,2.6962,14.865,14.02,0.1904,32.665,430.5
2012-11-16,0.4705,7.27,2457.0,86.67,0.7273,2.309,145.6,1714.3,3.4535,2.9868,1.473,8.76,325.5,126.15,80.325,3.79,3.645,625.75,1559.0,2.7101,14.845,13.8325,0.1915,32.361,424.6
2012-11-19,0.4789,7.3875,2481.0,89.28,0.7205,2.36,146.0,1734.0,3.5275,3.0751,1.514,8.76,330.2,126.6,81.45,3.719,3.755,644.6,1581.0,2.7545,14.845,13.9475,0.1994,33.181,424.6
2012-11-20,0.4832,7.4325,2506.0,86.75,0.725,2.371,146.05,1723.2,3.515,3.0392,1.4375,8.775,324.1,127.05,81.65,3.832,3.765,637.75,1570.5,2.7125,14.925,14.1275,0.199,32.923,429.6
2012-11-21,0.4853,7.41,2531.0,87.38,0.7238,2.378,147.375,1727.9,3.496,3.0722,1.448,8.7625,318.6,128.075,81.75,3.903,3.7,650.7,1581.4,2.7495,14.83,14.0825,0.1964,33.344,427.9
2012-11-22,0.4853,7.41,2531.0,87.38,0.7238,2.378,147.375,1727.9,3.496,3.0722,1.448,8.7625,318.6,128.075,81.75,3.903,3.7,650.7,1581.4,2.7495,14.83,14.0825,0.1964,33.344,427.9
2012-11-23,0.4853,7.41,2531.0,87.38,0.7238,2.378,147.375,1727.9,3.496,3.0722,1.448,8.7625,318.6,128.075,81.75,3.903,3.7,650.7,1581.4,2.7495,14.83,14.0825,0.1964,33.344,427.9
2012-11-26,0.4927,7.4725,2538.0,87.74,0.7126,2.403,147.35,1749.5,3.536,3.0465,1.399,8.8425,319.1,128.4,82.475,3.73,3.6875,660.7,1621.5,2.7263,14.92,14.2475,0.1915,34.138,431.7
