Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2012-06-15,0.4844,5.795,2219.0,84.03,0.7102,2.026,156.025,1622.25,3.3835,2.651,1.5005,6.095,268.1,116.65,91.2,2.44,3.0775,630.4,1487.2,2.634,13.92,13.76,0.2084,28.53,410.1
2012-06-18,0.4876,5.995,2219.0,83.26,0.7186,2.077,155.6,1623.5,3.3955,2.621,1.4955,6.3025,264.3,117.725,93.125,2.45,3.16,633.15,1484.1,2.575,14.045,13.8425,0.1999,28.25,400.0
2012-06-19,0.5044,6.125,2235.0,83.99,0.7443,2.115,153.9,1628.5,3.4335,2.642,1.566,6.495,264.3,117.625,92.675,2.59,3.245,629.4,1480.5,2.515,14.72,14.3375,0.2079,28.3,409.7
2012-06-20,0.5081,6.1175,2169.0,81.06,0.7271,2.046,153.05,1618.75,3.3875,2.594,1.5075,6.64,265.5,116.825,92.025,2.6,3.25,619.5,1466.8,2.379,14.68,14.465,0.2097,27.7,409.4
2012-06-21,0.4981,5.865,2147.0,77.91,0.6771,2.045,152.875,1600.0,3.298,2.53,1.5775,6.6175,265.5,116.4,92.125,2.48,3.1425,608.55,1438.6,2.341,14.55,14.385,0.2079,26.82,406.7
2012-06-22,0.4974,5.91,2102.0,79.33,0.6912,2.078,152.8,1570.5,3.306,2.557,1.5515,6.7325,262.2,116.9,91.375,2.5,3.2875,607.2,1431.2,2.422,14.725,14.425,0.1975,26.56,404.2
2012-06-25,0.5127,6.31,2102.0,78.76,0.7005,2.174,149.425,1569.0,3.316,2.541,1.587,7.2425,262.9,116.075,88.925,2.7,3.4875,607.25,1439.4,2.438,14.875,14.825,0.1993,26.61,422.8
2012-06-26,0.5092,6.407,2149.0,79.34,0.682,2.202,147.975,1583.25,3.3145,2.578,1.6547,7.326,263.6,115.75,88.725,2.7,3.5285,593.7,1427.5,2.718,15.085,14.675,0.2023,26.78,414.0
2012-06-27,0.5143,6.407,2232.0,80.27,0.6796,2.233,149.425,1567.5,3.3523,2.6,1.6464,7.397,260.5,117.875,91.65,2.87,3.4365,579.75,1411.14,2.806,14.945,14.65,0.2095,26.64,412.3
2012-06-28,0.5102,6.3655,2230.0,77.72,0.6951,2.222,150.475,1567.75,3.3293,2.562,1.6303,7.38,268.2,119.425,93.475,2.81,3.352,563.9,1388.14,2.665,14.925,14.5415,0.2053,26.11,412.7
2012-06-29,0.5235,6.373,2291.0,85.04,0.7133,2.241,151.45,1569.5,3.4952,2.723,1.7058,7.536,271.6,120.45,94.775,2.74,3.376,584.55,1451.74,2.823,14.49,14.8795,0.2101,26.25,413.1
2012-07-02,0.5236,6.5225,2290.0,83.72,0.7202,2.295,148.825,1596.25,3.469,2.676,1.746,7.725,268.9,119.225,94.575,2.73,3.4725,578.0,1458.3,2.694,14.7,14.9425,0.214,27.19,422.1
2012-07-03,0.5314,6.74,2350.0,87.74,0.726,2.355,147.4,1608.5,3.54,2.757,1.8045,7.9925,272.8,119.475,94.875,2.78,3.51,598.9,1491.4,2.799,15.005,15.295,0.2198,27.41,429.2
2012-07-04,0.5314,6.74,2350.0,87.74,0.726,2.355,147.4,1617.0,3.54,2.757,1.8045,7.9925,272.8,119.475,94.875,2.78,3.51,598.9,1491.4,2.799,15.005,15.295,0.2198,28.02,429.2
2012-07-05,0.5433,7.0875,2328.0,87.11,0.7058,2.44,146.075,1616.75,3.493,2.758,1.8035,8.38,291.3,119.3,93.525,2.9,3.6525,585.75,1477.7,2.781,15.045,15.83,0.2192,27.5,445.9
2012-07-06,0.5344,6.9525,2252.0,84.37,0.7062,2.404,146.525,1591.75,3.4095,2.709,1.7645,8.0625,287.9,119.2,93.3,2.94,3.6175,580.35,1449.5,2.661,15.055,15.6725,0.2225,26.92,441.6
2012-07-09,0.5456,7.32,2319.0,85.93,0.7069,2.504,144.3,1581.0,3.4315,2.743,1.8235,8.2825,290.3,118.975,93.325,2.79,3.7775,583.9,1445.9,2.672,15.21,16.0675,0.227,26.89,450.5
2012-07-10,0.5429,7.185,2307.0,83.92,0.7072,2.468,143.7,1594.5,3.398,2.723,1.845,8.2125,286.0,118.75,83.1,2.87,3.77,576.6,1429.7,2.616,15.405,15.905,0.2249,26.72,450.7
2012-07-11,0.5382,7.04,2292.0,85.88,0.7102,2.44,143.525,1576.5,3.4475,2.766,1.847,8.2625,285.0,117.925,81.9,2.72,3.6425,582.95,1431.6,2.65,15.085,15.715,0.2288,26.77,443.0
2012-07-12,0.5334,7.3125,2189.0,86.02,0.6993,2.479,140.85,1565.5,3.415,2.773,1.8205,8.4675,287.7,116.95,81.05,2.83,3.705,574.8,1412.5,2.8,15.085,15.725,0.2246,26.46,447.0
2012-07-13,0.537,7.405,2216.0,87.15,0.7266,2.517,139.0,1579.0,3.504,2.799,1.861,8.4775,291.1,117.2,79.475,2.88,3.725,585.65,1435.2,2.818,15.285,15.9475,0.2273,27.08,453.4
2012-07-16,0.5465,7.7675,2197.0,88.41,0.733,2.627,133.75,1584.0,3.485,2.831,1.8395,8.845,286.7,120.2,78.9,2.92,3.8025,577.85,1417.3,2.917,15.595,16.3375,0.2277,26.9,467.3
2012-07-17,0.5414,7.795,2195.0,89.07,0.7105,2.643,134.4,1595.0,3.4555,2.837,1.8185,8.85,287.8,119.8,77.725,2.83,3.7775,583.35,1420.7,2.924,15.525,16.39,0.2279,26.76,465.0
2012-07-18,0.5401,7.95,2204.0,89.88,0.7193,2.677,137.55,1579.5,3.474,2.881,1.8215,9.0325,286.6,122.75,80.45,2.84,3.8,577.55,1404.2,2.828,15.55,16.835,0.2295,26.88,479.0
2012-07-19,0.544,8.0775,2230.0,92.78,0.7263,2.676,138.75,1580.0,3.5345,2.941,1.8895,9.35,287.6,124.075,79.85,2.99,3.835,584.85,1423.1,2.853,15.56,17.3375,0.2325,27.11,488.3
2012-07-20,0.5436,8.245,2229.0,91.56,0.7294,2.607,136.1,1583.0,3.448,2.926,1.8695,9.4325,293.8,123.1,79.8,3.03,3.87,576.1,1414.5,2.912,15.535,17.575,0.2392,26.78,504.3
2012-07-23,0.5375,8.14,2238.0,87.77,0.7219,2.56,136.0,1571.5,3.38,2.825,1.851,9.1275,293.8,123.25,79.225,3.05,3.805,570.95,1398.9,2.856,15.42,16.985,0.2389,26.65,472.1
2012-07-24,0.5158,7.9,2209.0,88.28,0.7103,2.488,137.0,1573.0,3.353,2.828,1.7545,8.7875,293.8,123.1,78.425,3.16,3.625,561.6,1386.6,2.89,15.22,16.4925,0.2349,26.59,465.0
2012-07-25,0.5224,7.945,2230.0,88.8,0.6951,2.546,135.375,1587.5,3.3745,2.844,1.763,9.0325,289.1,122.65,80.45,3.19,3.7275,565.25,1399.4,2.87,15.485,16.9425,0.2357,26.81,477.4
2012-07-26,0.5172,7.8125,2316.0,89.4,0.7139,2.492,135.5,1603.0,3.3935,2.867,1.7405,8.84,284.9,122.8,81.275,3.13,3.695,569.9,1405.6,2.862,15.375,16.439,0.225,27.22,460.8
2012-07-27,0.5212,7.985,2330.0,90.13,0.7145,2.511,137.75,1618.75,3.426,2.889,1.737,8.98,286.3,125.275,81.325,3.1,3.77,571.85,1408.2,2.952,15.6,16.6165,0.2252,27.35,476.8
2012-07-30,0.5269,8.2,2341.0,89.8,0.7113,2.555,138.325,1616.5,3.416,2.873,1.7835,9.145,282.7,125.6,81.725,3.14,3.8425,588.35,1411.8,2.998,15.735,16.9065,0.228,27.55,495.1
2012-07-31,0.5273,8.065,2376.0,88.08,0.7134,2.546,138.5,1622.75,3.4175,2.819,1.744,8.8825,280.3,124.575,80.525,3.2,3.8025,590.55,1416.9,2.859,15.66,16.696,0.2264,27.89,498.7
2012-08-01,0.5197,8.005,2401.0,88.99,0.7056,2.517,141.8,1614.75,3.375,2.85,1.746,8.795,285.0,124.05,79.95,3.2,3.71,582.6,1401.3,2.953,15.635,16.3875,0.2256,27.11,494.8
2012-08-02,0.5179,7.94,2369.0,87.22,0.7097,2.423,142.425,1604.5,3.2905,2.831,1.7165,8.65,287.5,125.3,78.35,3.16,3.7175,567.85,1387.8,2.958,15.82,16.235,0.2204,26.94,486.8
2012-08-03,0.5228,8.1,2398.0,91.4,0.7394,2.444,140.125,1595.0,3.3675,2.926,1.738,8.9125,286.4,124.375,75.85,2.91,3.78,578.2,1414.4,3.032,15.975,16.3575,0.22,27.03,492.3
2012-08-06,0.517,8.03,2409.0,92.3,0.7572,2.43,140.0,1606.75,3.389,2.931,1.755,8.9325,286.7,124.375,75.725,2.9,3.735,579.55,1401.9,3.031,15.885,15.925,0.2183,27.6,480.1
2012-08-07,0.5152,7.96,2450.0,93.68,0.754,2.431,140.125,1613.0,3.4405,2.981,1.7265,8.89,289.6,124.175,74.925,2.99,3.7025,588.2,1410.4,3.188,15.63,15.765,0.2142,27.76,473.0
2012-08-08,0.5179,8.1075,2469.0,93.39,0.76,2.448,141.725,1607.0,3.4215,3.001,1.705,8.9925,295.0,125.575,75.725,2.97,3.7575,586.5,1410.2,3.171,15.705,16.0,0.2109,27.7,476.2
2012-08-09,0.5259,8.1825,2477.0,93.39,0.7595,2.545,140.45,1612.75,3.425,3.044,1.6645,9.13,295.0,125.775,75.9,2.89,3.895,586.7,1412.8,3.211,15.94,16.5475,0.208,27.85,495.8
2012-08-10,0.5378,8.0,2458.0,92.94,0.7302,2.539,140.875,1608.5,3.3925,3.017,1.6625,8.8525,303.2,125.525,75.525,2.84,3.8825,582.2,1399.9,3.31,15.945,16.7325,0.2074,27.58,494.9
2012-08-13,0.531,7.8275,2399.0,92.76,0.7169,2.5,143.7,1622.25,3.3535,3.007,1.641,8.5675,306.8,126.825,77.3,2.77,3.7225,574.7,1392.8,3.285,15.63,16.2225,0.2039,27.72,479.5
2012-08-14,0.5279,7.7975,2441.0,93.4,0.7209,2.509,145.775,1614.5,3.359,3.024,1.6305,8.3975,305.5,126.825,77.65,2.79,3.685,578.4,1399.1,3.186,15.335,16.235,0.2032,27.62,481.3
2012-08-15,0.5307,7.94,2436.0,94.35,0.7311,2.536,145.525,1594.75,3.3495,3.078,1.619,8.4675,306.9,126.575,75.65,2.82,3.7625,578.05,1396.2,3.196,15.24,16.5975,0.2029,27.5,493.2
2012-08-16,0.5304,7.9775,2400.0,95.66,0.7259,2.542,143.95,1603.5,3.3825,3.095,1.5885,8.6175,302.2,125.2,75.375,2.78,3.835,583.45,1435.2,3.111,15.325,16.5625,0.2015,27.72,489.3
2012-08-17,0.5311,7.985,2442.0,96.0,0.733,2.543,143.5,1616.5,3.4195,3.081,1.603,8.745,303.4,125.275,76.2,2.7,3.8375,605.1,1473.1,3.049,15.42,16.71,0.2018,27.99,499.9
2012-08-20,0.5389,8.1525,2408.0,96.03,0.7483,2.582,144.025,1615.25,3.371,3.077,1.612,8.795,296.7,125.5,75.975,2.75,3.885,607.7,1498.2,3.039,15.855,17.0375,0.205,27.92,513.2
2012-08-21,0.5557,8.3125,2433.0,96.55,0.773,2.635,142.775,1624.0,3.453,3.107,1.6065,9.005,293.0,124.6,75.4,2.8,3.9675,624.2,1507.8,3.102,16.0,17.535,0.1978,28.64,523.6
2012-08-22,0.5617,8.3025,2380.0,96.89,0.7697,2.624,142.725,1640.5,3.4545,3.118,1.5895,8.965,292.1,124.1,72.975,2.8,3.93,628.75,1526.5,3.123,15.775,17.48,0.1994,29.2,521.4
2012-08-23,0.5612,8.0875,2385.0,95.87,0.768,2.587,144.6,1662.5,3.4925,3.113,1.6025,8.745,293.0,124.95,72.65,2.81,3.875,656.6,1554.9,3.11,15.795,17.2725,0.1959,29.77,516.8
2012-08-24,0.5624,8.0225,2397.0,95.78,0.7521,2.57,144.425,1666.5,3.4835,3.102,1.626,8.675,291.9,124.45,72.375,2.81,3.885,652.15,1554.4,3.083,15.69,17.375,0.1958,30.21,522.8
2012-08-27,0.5591,7.945,2473.0,95.54,0.7614,2.564,144.0,1666.5,3.4765,3.118,1.6705,8.62,292.6,123.4,73.2,2.8,3.79,654.75,1553.2,3.118,15.6,17.2975,0.1956,30.63,519.9
2012-08-28,0.5577,7.907,2568.0,96.3,0.7562,2.548,144.775,1663.5,3.4638,3.121,1.6779,8.589,284.3,124.05,73.15,2.71,3.757,639.95,1520.4,3.162,15.6,17.3045,0.2013,30.51,522.2
2012-08-29,0.5673,8.1155,2574.0,95.5,0.7665,2.572,144.975,1664.25,3.4451,3.124,1.665,8.936,284.1,125.55,73.7,2.64,3.9075,635.51,1520.3,3.153,15.525,17.5915,0.1976,30.55,529.0
2012-08-30,0.5673,8.097,2601.0,94.61,0.7694,2.565,145.5,1657.0,3.4444,3.126,1.6324,8.952,285.1,126.15,74.2,2.72,3.9215,615.8,1503.7,3.162,15.39,17.662,0.1975,30.19,533.7
2012-08-31,0.566,8.0035,2610.0,96.47,0.7726,2.53,146.675,1657.75,3.4564,3.174,1.6471,8.856,283.0,126.025,74.175,2.72,3.957,629.11,1537.3,3.238,15.285,17.581,0.1978,30.23,533.4
2012-09-03,0.566,8.0035,2610.0,96.47,0.7726,2.53,146.675,1686.0,3.4564,3.174,1.6471,8.856,283.0,126.025,74.175,2.72,3.957,629.11,1537.3,3.238,15.285,17.581,0.1978,31.51,533.4
2012-09-04,0.5778,8.05,2551.0,95.34,0.7568,2.544,147.0,1691.5,3.469,3.142,1.653,8.8875,278.7,126.25,73.9,2.81,3.9525,641.45,1567.5,3.244,15.205,17.6825,0.1934,31.89,532.7
2012-09-05,0.5753,7.9075,2654.0,95.37,0.7535,2.507,147.375,1689.5,3.529,3.118,1.606,8.6775,279.3,126.2,73.375,2.87,3.87,646.95,1575.6,3.233,14.96,17.475,0.1901,31.93,523.0
2012-09-06,0.5694,7.985,2691.0,95.58,0.7599,2.533,146.0,1708.5,3.5165,3.118,1.582,8.9175,281.0,126.075,71.625,2.85,3.91,647.75,1586.4,3.225,14.695,17.47,0.1887,32.18,527.5
2012-09-07,0.5624,7.995,2676.0,96.41,0.763,2.515,146.15,1696.0,3.645,3.144,1.6305,9.05,275.0,126.475,71.35,2.73,3.905,654.75,1596.3,3.249,14.955,17.365,0.1938,31.95,526.9
2012-09-10,0.5614,7.8325,2653.0,96.52,0.7563,2.481,146.65,1732.75,3.6885,3.147,1.7365,8.8975,272.6,125.625,72.6,2.66,3.865,672.75,1603.8,3.177,14.795,17.1875,0.1943,33.22,518.7
2012-09-11,0.5547,7.7775,2632.0,97.03,0.7493,2.464,146.5,1731.0,3.697,3.174,1.7755,8.8375,275.9,127.075,71.925,2.82,3.875,674.9,1607.0,3.114,14.75,17.015,0.1944,33.32,514.8
2012-09-12,0.5607,7.695,2631.0,97.02,0.7333,2.436,147.7,1742.75,3.6925,3.198,1.775,8.9,277.6,131.15,72.1,2.96,3.87,679.3,1649.6,3.062,14.935,17.4575,0.1972,32.45,532.7
2012-09-13,0.566,7.7375,2613.0,98.3,0.7353,2.435,147.225,1730.5,3.71,3.198,1.7885,9.02,277.6,130.0,72.125,3.01,3.9125,689.0,1679.5,3.015,15.125,17.4725,0.1971,32.66,531.0
2012-09-14,0.5697,7.82,2642.0,98.94,0.759,2.447,146.625,1772.5,3.8325,3.231,1.811,9.2425,277.3,129.925,73.9,2.94,3.9625,699.3,1713.7,3.075,15.275,17.39,0.1991,34.28,525.4
2012-09-17,0.5498,7.48,2584.0,96.51,0.7533,2.352,147.35,1767.25,3.792,3.138,1.7565,8.78,276.8,128.475,73.05,2.83,3.845,689.1,1672.6,3.041,15.285,16.69,0.2003,33.78,499.2
2012-09-18,0.5491,7.4,2532.0,95.25,0.7602,2.313,146.9,1756.75,3.787,3.111,1.775,8.635,273.8,128.5,73.825,2.74,3.74,667.35,1636.3,3.223,14.98,16.4,0.1944,33.94,495.3
2012-09-19,0.5583,7.565,2538.0,91.97,0.7602,2.308,147.125,1774.5,3.814,3.035,1.744,8.815,274.8,129.275,74.825,2.7,3.7575,673.05,1640.4,3.153,15.03,16.695,0.1896,34.25,500.1
2012-09-20,0.5463,7.46,2519.0,92.14,0.7522,2.277,147.25,1760.0,3.759,3.093,1.686,8.795,278.3,128.425,74.55,2.76,3.7325,661.1,1623.9,3.16,15.23,16.1875,0.1921,34.07,486.4
2012-09-21,0.5445,7.4825,2521.0,92.64,0.7325,2.288,147.225,1773.75,3.789,3.122,1.733,8.9725,278.0,128.475,74.975,2.76,3.76,671.55,1637.6,3.279,15.24,16.2175,0.1938,34.3,486.0
2012-09-24,0.5376,7.4475,2446.0,91.68,0.725,2.278,148.925,1758.5,3.7315,3.085,1.723,8.92,274.9,128.55,75.675,2.82,3.765,645.5,1622.0,3.081,15.15,16.1,0.195,33.6,483.5
2012-09-25,0.5318,7.4375,2483.0,91.07,0.7233,2.285,146.625,1766.75,3.7585,3.098,1.7365,8.865,273.4,125.825,74.95,2.84,3.7825,640.85,1632.64,3.12,14.865,16.115,0.1986,33.63,486.9
2012-09-26,0.5183,7.2475,2469.0,89.92,0.7102,2.247,147.25,1763.75,3.71,3.098,1.6945,8.6925,271.5,125.125,74.55,2.92,3.75,625.85,1636.32,3.149,14.965,15.73,0.1957,33.33,478.0
2012-09-27,0.5239,7.1625,2482.0,91.89,0.7153,2.231,146.7,1755.25,3.744,3.158,1.743,8.555,274.2,124.9,73.975,3.01,3.6825,635.4,1649.02,3.235,15.265,15.7075,0.196,33.83,474.4
2012-09-28,0.5256,7.5625,2516.0,92.18,0.7065,2.348,144.35,1781.0,3.758,3.144,1.735,9.025,279.0,124.7,73.75,3.08,3.705,640.8,1668.5,3.255,15.475,16.01,0.2042,34.25,486.9
2012-10-01,0.5119,7.5675,2450.0,92.44,0.712,2.351,145.825,1770.5,3.7855,3.144,1.7805,8.8425,285.4,126.0,75.35,3.19,3.665,645.6,1685.8,3.397,15.185,15.6025,0.2113,34.15,472.7
2012-10-02,0.5069,7.5825,2475.0,91.88,0.7185,2.371,146.975,1778.5,3.801,3.14,1.8365,8.715,285.4,126.625,77.125,3.21,3.6025,654.2,1687.2,3.667,15.185,15.305,0.2159,34.39,462.7
2012-10-03,0.5073,7.5675,2416.0,88.19,0.7216,2.398,146.475,1777.25,3.784,3.074,1.8105,8.73,278.2,125.8,75.875,3.21,3.6325,657.9,1694.1,3.394,15.35,15.3175,0.2158,34.45,466.6
2012-10-04,0.5144,7.57,2395.0,91.69,0.7209,2.406,145.8,1786.5,3.786,3.186,1.7505,8.6925,276.0,125.675,76.5,3.23,3.7075,674.75,1725.1,3.669,15.32,15.515,0.216,34.56,467.8
2012-10-05,0.5119,7.48,2382.0,89.87,0.7149,2.391,146.2,1790.0,3.778,3.163,1.681,8.575,276.1,126.2,76.55,3.26,3.6725,663.2,1707.2,4.177,15.105,15.515,0.2154,34.27,471.2
2012-10-08,0.5093,7.42,2381.0,89.43,0.7178,2.385,146.15,1769.0,3.778,3.162,1.691,8.61,274.5,126.525,76.95,3.18,3.705,656.95,1698.8,3.781,15.35,15.51,0.2142,33.72,470.8
2012-10-09,0.5125,7.42,2417.0,92.42,0.7184,2.395,146.65,1770.75,3.718,3.206,1.653,8.6425,274.6,126.7,77.275,3.18,3.78,658.2,1695.3,3.263,15.35,15.5,0.2147,33.52,469.0
2012-10-10,0.5063,7.3675,2372.0,91.24,0.721,2.389,146.45,1763.0,3.718,3.216,1.6345,8.6975,280.5,126.7,77.65,3.26,3.835,649.9,1678.5,3.532,15.065,15.2325,0.2126,33.69,463.3
2012-10-11,0.5133,7.7325,2351.0,92.19,0.7071,2.453,143.925,1767.25,3.7515,3.258,1.6075,8.86,295.8,125.95,77.7,3.28,3.885,650.9,1689.6,3.29,15.0,15.485,0.2045,33.76,473.0
2012-10-12,0.5067,7.5275,2366.0,91.83,0.7136,2.414,144.225,1767.0,3.703,3.218,1.617,8.5675,297.1,125.5,78.375,3.38,3.92,639.05,1659.3,3.338,15.025,15.225,0.2005,33.41,465.2
2012-10-15,0.5001,7.3725,2354.0,91.84,0.7234,2.369,145.4,1747.25,3.7015,3.205,1.6085,8.4825,296.9,126.125,78.525,3.35,3.88,632.6,1632.3,3.192,15.01,14.925,0.1985,32.53,457.7
2012-10-16,0.5047,7.3825,2418.0,92.07,0.7486,2.365,147.425,1737.5,3.7,3.193,1.628,8.4775,311.4,126.75,78.45,3.27,3.925,638.95,1645.2,3.2,14.88,14.9375,0.2017,32.61,453.4
2012-10-17,0.5103,7.455,2385.0,92.04,0.7786,2.377,150.275,1747.75,3.748,3.19,1.615,8.5625,312.4,127.65,79.275,3.24,3.9575,653.4,1670.5,2.851,15.12,15.0925,0.2011,32.84,455.4
2012-10-18,0.523,7.6075,2438.0,92.0,0.7772,2.394,150.325,1748.0,3.743,3.196,1.586,8.685,315.0,127.9,79.175,3.28,3.94,647.2,1643.7,2.85,14.94,15.455,0.1979,32.65,464.3
2012-10-19,0.5158,7.615,2489.0,90.0,0.7688,2.397,150.225,1732.75,3.6375,3.13,1.6165,8.725,310.8,127.275,79.625,3.43,3.9425,623.0,1615.5,2.803,15.02,15.3425,0.2023,31.89,463.8
2012-10-22,0.5166,7.6125,2516.0,88.3,0.7693,2.383,149.4,1725.0,3.622,3.078,1.645,8.7825,310.4,127.275,78.5,3.49,3.955,622.65,1612.2,2.741,14.935,15.465,0.2006,31.69,470.8
2012-10-23,0.5132,7.56,2498.0,86.65,0.7427,2.371,148.85,1717.0,3.5695,3.039,1.6085,8.6875,310.4,126.95,77.75,3.34,3.86,593.85,1575.6,2.713,14.935,15.5325,0.1965,31.53,475.3
2012-10-24,0.5184,7.545,2399.0,85.39,0.7267,2.371,148.85,1708.5,3.568,3.038,1.598,8.84,322.6,127.05,78.025,3.43,3.8675,592.75,1562.7,2.716,15.365,15.705,0.1968,31.51,481.3
2012-10-25,0.5145,7.42,2402.0,85.59,0.7273,2.346,148.0,1715.0,3.5505,3.061,1.61,8.7275,322.6,125.775,78.2,3.39,3.8775,604.5,1568.8,2.686,15.215,15.64,0.1953,31.69,480.9
2012-10-26,0.5096,7.3775,2390.0,85.84,0.7092,2.376,147.075,1704.0,3.55,3.097,1.5775,8.6375,320.8,125.25,78.9,3.38,3.8975,595.4,1546.0,2.715,15.11,15.6175,0.1956,31.58,483.4
2012-10-29,0.5018,7.37,2390.0,85.52,0.7092,2.376,147.525,1712.0,3.4945,3.103,1.6165,8.58,323.1,125.45,78.25,3.4,3.8775,589.75,1533.9,2.696,15.045,15.2825,0.1956,31.65,473.3
2012-10-30,0.5009,7.4175,2390.0,85.65,0.7092,2.376,147.525,1713.5,3.506,3.072,1.572,8.5675,323.1,125.45,78.25,3.42,3.8875,596.15,1553.6,2.732,15.045,15.354,0.1956,31.69,473.3
2012-10-31,0.5016,7.5575,2388.0,86.23,0.7007,2.396,148.425,1718.0,3.5175,3.063,1.5465,8.645,333.8,125.725,78.675,3.5,3.89,609.8,1577.0,2.697,15.165,15.484,0.1946,31.72,483.4
2012-11-01,0.5043,7.51,2420.0,87.05,0.7021,2.384,146.925,1723.25,3.552,3.053,1.5345,8.685,327.3,125.525,78.1,3.5,3.8025,612.45,1573.2,2.683,15.07,15.6,0.1938,32.16,482.4
2012-11-02,0.4926,7.395,2447.0,84.9,0.7035,2.357,146.675,1708.25,3.4815,2.958,1.547,8.645,321.4,125.425,77.75,3.4,3.67,599.65,1544.9,2.646,15.005,15.2675,0.1945,30.77,475.9
2012-11-05,0.4832,7.355,2444.0,85.64,0.704,2.343,146.8,1679.0,3.47,2.985,1.509,8.66,325.0,125.475,77.1,3.34,3.58,603.0,1542.7,2.69,15.17,15.0325,0.1933,30.64,471.7
2012-11-06,0.4868,7.41,2462.0,88.62,0.701,2.355,146.8,1691.75,3.506,3.05,1.506,8.77,338.0,125.75,77.7,3.41,3.6,620.15,1558.3,2.846,15.305,15.155,0.1959,31.05,474.1
2012-11-07,0.4862,7.4425,2399.0,84.5,0.6983,2.353,145.475,1730.5,3.4415,2.955,1.512,8.94,328.6,125.225,79.9,3.47,3.6525,610.35,1539.5,2.749,15.245,15.07,0.1895,31.2,468.6
2012-11-08,0.4877,7.4125,2337.0,85.07,0.6926,2.369,145.7,1715.0,3.4695,2.946,1.514,9.025,328.6,125.6,80.2,3.45,3.6375,614.35,1542.5,2.766,15.085,14.9575,0.1884,31.62,463.2
2012-11-09,0.4777,7.3875,2358.0,86.08,0.6958,2.381,145.6,1732.75,3.4455,3.002,1.499,8.865,332.2,125.75,80.75,3.33,3.635,611.05,1559.4,2.869,15.225,14.5125,0.1906,32.06,449.7
2012-11-12,0.4739,7.18,2381.0,85.56,0.7088,2.338,145.925,1735.75,3.468,2.996,1.5305,8.5775,328.7,125.375,80.475,3.4,3.5925,608.05,1566.5,2.829,14.945,14.05,0.1936,32.18,433.6
2012-11-13,0.4702,7.235,2395.0,85.38,0.7081,2.346,145.7,1724.75,3.471,2.949,1.46,8.51,326.8,129.675,86.775,3.57,3.6375,636.6,1586.4,2.786,14.945,14.08,0.1935,32.11,435.0
2012-11-14,0.4767,7.2575,2468.0,86.32,0.7163,2.35,144.8,1724.5,3.4535,2.985,1.477,8.4875,326.8,129.075,85.7,3.66,3.675,641.55,1591.6,2.813,14.7,14.19,0.1924,32.36,437.0
2012-11-15,0.4746,7.2125,2502.0,85.45,0.7396,2.343,145.2,1723.5,3.4625,2.949,1.49,8.455,324.5,129.275,86.275,3.63,3.645,631.2,1573.3,2.79,14.855,14.02,0.1904,32.16,429.7
2012-11-16,0.4705,7.27,2398.0,86.62,0.7273,2.359,145.6,1710.0,3.4515,2.986,1.473,8.38,325.5,130.025,86.45,3.46,3.645,626.45,1561.8,2.805,14.845,13.8325,0.1915,32.02,424.6
2012-11-19,0.4789,7.3875,2421.0,89.05,0.7205,2.386,145.875,1723.25,3.5275,3.072,1.514,8.4175,330.9,130.075,87.3,3.63,3.755,645.3,1583.8,2.82,14.8,13.9475,0.1994,32.24,425.5
2012-11-20,0.4832,7.4325,2456.0,86.46,0.725,2.398,146.1,1734.0,3.5165,3.038,1.4375,8.45,323.1,130.45,87.65,3.62,3.765,638.35,1573.0,2.815,14.84,14.1275,0.199,32.84,424.0
2012-11-21,0.4853,7.41,2476.0,87.08,0.7266,2.387,147.375,1726.75,3.496,3.064,1.448,8.4525,318.6,131.625,87.125,3.59,3.7,651.3,1583.9,2.847,14.83,14.0825,0.1964,32.85,423.3
2012-11-22,0.4853,7.41,2476.0,87.08,0.7266,2.387,147.375,1729.75,3.496,3.064,1.448,8.4525,318.6,131.625,87.125,3.59,3.7,651.3,1583.9,2.847,14.83,14.0825,0.1964,33.15,423.3
2012-11-23,0.4904,7.455,2516.0,87.01,0.7143,2.398,147.875,1734.75,3.528,3.06,1.4215,8.4775,318.1,132.725,87.375,3.59,3.69,667.6,1617.1,2.835,15.035,14.1875,0.1914,33.24,423.4
2012-11-26,0.4927,7.4725,2478.0,87.28,0.7262,2.41,147.1,1747.25,3.5365,3.033,1.399,8.49,321.6,132.225,86.975,3.75,3.6875,661.2,1611.0,2.818,14.91,14.2475,0.1915,33.88,427.8
2012-11-27,0.5018,7.608,2447.0,86.81,0.7252,2.435,146.475,1747.25,3.5382,3.018,1.4167,8.761,334.2,132.325,87.225,3.77,3.763,668.57,1618.5,2.838,15.065,14.4925,0.1923,33.9,434.4
2012-11-28,0.5022,7.6175,2458.0,86.1,0.7263,2.439,146.125,1741.0,3.5273,3.01,1.4873,8.821,339.4,131.6,87.55,3.71,3.7735,673.97,1611.7,2.805,15.19,14.4625,0.1916,32.89,433.1
2012-11-29,0.4998,7.5585,2491.0,87.64,0.7335,2.424,146.8,1724.5,3.5942,3.04,1.523,8.79,343.0,131.85,86.925,3.61,3.714,686.55,1619.5,2.798,15.175,14.48,0.1934,33.51,436.5
